"id:ID","version","version_label","identifier","semantic_version","uuid"
"2010","1","1","SDTM MK","1.0.0","adcab414-e4a2-44af-9d15-dfaee3369e57"
"2011","1","1","SDTM MS","1.0.0","cd17d9b9-0356-400e-93e8-ee5a2dbace0c"
"2012","1","1","SDTM NV","1.0.0","95e3b732-3013-4dd9-ae16-5453d84bbf72"
"2013","1","1","SDTM OE","1.0.0","f83513b7-7233-47bf-b2c6-daa1624af4ca"
"2014","1","1","SDTM PC","1.0.0","6f7b633d-6650-4f78-9b9a-317576c8988d"
"2015","1","1","SDTM PE","1.0.0","7e83af4c-af07-4055-adb4-a3d6b883fd73"
"2016","1","1","SDTM PP","1.0.0","12220cfd-49ad-4b5a-b91e-9d67213bb177"
"2017","1","1","SDTM QS","1.0.0","e01112ef-3112-4dd6-9fc3-b5d5484dabfd"
"2018","1","1","SDTM RE","1.0.0","651f4799-914f-4bc6-9cf4-f6a1fb4bd862"
"2019","1","1","SDTM RP","1.0.0","c8ef8b28-1fd4-4ba5-988b-a4505533ca9a"
"2020","1","1","SDTM RS","1.0.0","c572bb90-4d1f-4704-8236-f6d0ccbb7d16"
"2021","1","1","SDTM SC","1.0.0","90014848-61e3-4a45-b6e1-23b3478cf8df"
"2022","1","1","SDTM SS","1.0.0","0b4a0a18-e377-4f21-b513-d67339a61c0c"
"2023","1","1","SDTM TR","1.0.0","f6f75c67-de63-4288-9157-9154c782d1a2"
"2024","1","1","SDTM TU","1.0.0","28c68adb-fe42-44c4-936f-be7f0efeed9b"
"2025","1","1","SDTM UR","1.0.0","172ce970-27dd-4acc-a5de-058dff9598d5"
"2026","1","1","SDTM VS","1.0.0","140a9abd-e6d0-4a67-8100-1ff744ae6ae0"
"2027","1","1","SDTM FA","1.0.0","8109b2d4-fec3-4d32-b6c0-731d33906228"
"2028","1","1","SDTM SR","1.0.0","6a1eec17-f113-4011-8c39-920302d90e72"
"2029","1","1","SDTM CO","1.0.0","94978bd9-49ae-4ebc-947a-3503bdd29249"
"2030","1","1","SDTM DM","1.0.0","9bf821ee-0c35-4c72-b37b-4bb94abbc25a"
"2031","1","1","SDTM SE","1.0.0","b79a6fb0-9b75-4998-b2e0-c9dcd2ce793e"
"2032","1","1","SDTM SM","1.0.0","38c88f48-9629-4bd0-9038-e3c5e2343473"
"2033","1","1","SDTM SV","1.0.0","953545b6-5120-4f5a-8dc1-1f017291da14"
"2034","1","1","SDTM TA","1.0.0","05354a7c-10d2-4ba9-8642-bd7db559dffd"
"2035","1","1","SDTM TD","1.0.0","7e92fa04-59c6-4949-bc09-772a1517b5a2"
"2036","1","1","SDTM TE","1.0.0","e83ebca7-64bb-4ba5-98e0-a1707c3028e7"
"2037","1","1","SDTM TI","1.0.0","237c9aec-2ee6-40e1-8b92-51487d8cbb13"
"2038","1","1","SDTM TM","1.0.0","35df873b-aa07-4699-abcc-33dbff57358a"
"2039","1","1","SDTM TS","1.0.0","808c84ee-5631-4f72-835a-17acd33aa412"
"2040","1","1","SDTM TV","1.0.0","0b246573-9f5a-47c2-abed-1ae35d0ef402"
"2041","1","1","SDTM OI","1.0.0","13880aed-56b3-4a8c-838d-1b15d98cf72e"
"2042","1","1","SDTM RELREC","1.0.0","a809d0d0-0f64-4d39-83bb-2337c38e2020"
"2043","1","1","SDTM RELSPEC","1.0.0","d400ad11-0dca-414c-a304-e7acf43c8619"
"2044","1","1","SDTM RELSUB","1.0.0","fca38b47-df25-4ee4-9edd-0820e64d3e9a"
"2045","1","1","SDTM SUPPQUAL","1.0.0","16e5d3b9-83f3-4d2e-b135-783fa9801956"
