"id:ID","uri","uuid"
"2071","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","24d32f85-4522-4ddb-a365-4382628e8aa8"
"2072","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","0d60a617-7a32-4f49-88dd-c2d5133c3a2e"
"2073","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","04fbcdb5-f3c7-428a-9f8f-0023a8faee01"
"2074","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","0959bc01-fda3-47e9-9ebf-15df3ddd96f2"
"2075","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","c7ef32b9-354c-4e08-9cb9-3a0bcdc0685c"
"2076","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","c75e09c7-4ddd-465d-b94b-362818c25220"
"2077","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","1ff37149-4b92-4707-9cc5-3bb37d0a28b4"
"2078","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","985dc3bf-c2f3-4a17-a110-be6052713867"
"2079","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","1527d2c5-903d-451d-90d8-3c7a03dffa02"
"2080","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","730777eb-cf90-4b8f-9f91-211e6a7b2a02"
"2081","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","a5ae49c8-8967-485d-b193-ca04a2156605"
"2082","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","4b3435a3-247f-4b50-8132-24eb8183778a"
"2083","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","30c78e03-e98f-4470-82e5-4a820e6e09a4"
"2084","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","7ba93137-0474-47ad-b76d-4622dbde3a0d"
"2085","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","8047cf12-9913-415d-9051-ab5177585461"
"2086","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","9f02c7c2-88c3-4e23-9956-05dd39a006b5"
"2087","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","bba6a1d9-4aee-4502-b0b9-04b0a7ccf53c"
"2088","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","7cbe0053-4b37-4a92-b00f-9d6dc32ddf58"
"2089","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","b062f7b8-b162-47da-94f6-4266e5da1272"
"2090","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","3dd96a71-f22e-40db-9f6f-2445c2b4353c"
"2091","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","2eae8c06-0252-4eb9-b99e-36907cea7efe"
"2092","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","44e98cd6-b360-442b-9580-329693e04e4d"
"2093","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","cfff1376-7f0f-4af9-8941-26bfe308719f"
"2094","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","5879f97a-c331-4a24-afbf-ce8d4097341f"
"2095","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","10621599-0ef4-47c7-8150-f4c27f15be65"
"2096","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","79df0a13-f0e2-4539-9519-deee82912a90"
"2097","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","349d8571-eb56-4ac5-9fc3-d8bbc99a864f"
"2098","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","be1c9699-13f8-4771-8555-3dd9e0e2f88a"
"2099","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","bb60a06f-2ad1-4e75-b165-efb1684dc77a"
"2100","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","4df848dd-afdc-4879-81dd-99445617eb9f"
"2101","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","7f4274ff-28e8-453c-98ae-484d95aaa696"
"2102","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","85c8d142-490f-4549-8f36-3bfdb6e445ca"
"2103","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","8cd3a742-b8e0-4b93-a6a0-f4667386897c"
"2104","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","0d461e20-30f5-4bb5-8d5f-e160aee67c9c"
"2105","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","763959db-c7e2-4073-a16f-687bdf3e423f"
"2106","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","8f68ec03-2dbf-48d9-b1d5-843d93afd6d9"
"2107","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","aef2c2bb-8985-491c-b6aa-552c4c0f0876"
"2108","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","af0f5e97-80ad-4f72-8d01-499f5b965228"
"2109","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","51438e70-b4d8-4485-bdbe-c2dd25ea2cfb"
